AID,education_11,employment_11,income_11,occupation_11,ever_married_sequential_11,ever_divorced_sequential_11,education_12,employment_12,income_12,occupation_12,ever_married_sequential_12,ever_divorced_sequential_12,education_13,employment_13,income_13,occupation_13,ever_married_sequential_13,ever_divorced_sequential_13,education_14,employment_14,income_14,occupation_14,ever_married_sequential_14,ever_divorced_sequential_14,education_15,employment_15,income_15,occupation_15,ever_married_sequential_15,ever_divorced_sequential_15,education_16,employment_16,income_16,occupation_16,ever_married_sequential_16,ever_divorced_sequential_16,education_17,employment_17,income_17,occupation_17,ever_married_sequential_17,ever_divorced_sequential_17,education_18,employment_18,income_18,occupation_18,ever_married_sequential_18,ever_divorced_sequential_18,education_19,employment_19,income_19,occupation_19,ever_married_sequential_19,ever_divorced_sequential_19,education_20,employment_20,income_20,occupation_20,ever_married_sequential_20,ever_divorced_sequential_20,education_25,employment_25,income_25,occupation_25,ever_married_sequential_25,ever_divorced_sequential_25,education_26,employment_26,income_26,occupation_26,ever_married_sequential_26,ever_divorced_sequential_26,education_27,employment_27,income_27,occupation_27,ever_married_sequential_27,ever_divorced_sequential_27,education_28,employment_28,income_28,occupation_28,ever_married_sequential_28,ever_divorced_sequential_28,education_29,employment_29,income_29,occupation_29,ever_married_sequential_29,ever_divorced_sequential_29,education_30,employment_30,income_30,occupation_30,ever_married_sequential_30,ever_divorced_sequential_30,education_31,employment_31,income_31,occupation_31,ever_married_sequential_31,ever_divorced_sequential_31,education_32,employment_32,income_32,occupation_32,ever_married_sequential_32,ever_divorced_sequential_32,education_33,employment_33,income_33,occupation_33,ever_married_sequential_33,ever_divorced_sequential_33,education_34,employment_34,income_34,occupation_34,ever_married_sequential_34,ever_divorced_sequential_34,education_35,employment_35,income_35,occupation_35,ever_married_sequential_35,ever_divorced_sequential_35,education_36,employment_36,income_36,occupation_36,ever_married_sequential_36,ever_divorced_sequential_36,education_37,employment_37,income_37,occupation_37,ever_married_sequential_37,ever_divorced_sequential_37,education_38,employment_38,income_38,occupation_38,ever_married_sequential_38,ever_divorced_sequential_38,education_39,employment_39,income_39,occupation_39,ever_married_sequential_39,ever_divorced_sequential_39,education_40,employment_40,income_40,occupation_40,ever_married_sequential_40,ever_divorced_sequential_40,education_41,employment_41,income_41,occupation_41,ever_married_sequential_41,ever_divorced_sequential_41,education_42,employment_42,income_42,occupation_42,ever_married_sequential_42,ever_divorced_sequential_42,education_43,employment_43,income_43,occupation_43,ever_married_sequential_43,ever_divorced_sequential_43,education_44,employment_44,income_44,occupation_44,ever_married_sequential_44,ever_divorced_sequential_44,income_21,occupation_21,employment_21,education_21,ever_divorced_sequential_21,ever_married_sequential_21,income_22,occupation_22,employment_22,education_22,ever_divorced_sequential_22,ever_married_sequential_22,income_23,occupation_23,employment_23,education_23,ever_divorced_sequential_23,ever_married_sequential_23,income_24,occupation_24,employment_24,education_24,ever_divorced_sequential_24,ever_married_sequential_24,mean_income_30_40,occupation_30_40,gender,race,siblings,birth_year,mother_edu,father_edu,migrant,self_rated_depression,hardwork,interpersonal,age_at_first_divorce,child_number,age_started_work,ever_married,highest_education,ever_divorced,political_orientation,religion,self_rated_health,age_at_first_marriage,ever_sex,age_at_first_sex,first_occupation,profile_id
97500519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,27000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,25000,Clerks,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,Service workers and shop and market sales workers,female,hispanic,1,1978.0,high school or below,high school or below,born in U.S.,-0.52653146,strongly agree,never,,2,,ever married,some college,never married,middle-of-the-road,Catholic,good,,ever sex,16,Service workers and shop and market sales workers,645
98716390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,35000,Service workers and shop and market sales workers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,Service workers and shop and market sales workers,male,black,1,1980.0,BA or above,some college,born in U.S.,-0.022926237,strongly disagree,almost everyday,never married,,,never married,some college,never married,middle-of-the-road,Protestant,very good,never married,ever sex,16,Service workers and shop and market sales workers,646
90575834,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,51000,"Legislators, senior officials and managers",never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,"Legislators, senior officials and managers",male,black,1,1980.0,high school or below,some college,born in U.S.,0.47849721,agree,,never married,1,20.0,never married,some college,never married,middle-of-the-road,Catholic,excellent,never married,ever sex,15,Service workers and shop and market sales workers,647
98575190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,28.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,78000,"Legislators, senior officials and managers",never married,,,,,,,,BA or above,employed,175000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126500,"Legislators, senior officials and managers",female,black,0,1979.0,BA or above,BA or above,born in U.S.,-0.26958948,strongly agree,few times,never married,0,21.0,never married,BA or above,never married,liberal,Protestant,good,never married,ever sex,16,Service workers and shop and market sales workers,648
99577655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,0.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,18000,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,17500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17750,Service workers and shop and market sales workers,male,non-Hispanic white,0,1979.0,BA or above,BA or above,born in U.S.,0.94601887,agree,never,never married,,,never married,some college,never married,very conservative,Protestant,good,never married,ever sex,22,Service workers and shop and market sales workers,649
97570058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,25000.0,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,35000,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,female,hispanic,2,1978.0,,,immigrant,-0.52653146,agree,,,,,ever married,high school or below,ever divorced,conservative,Catholic,good,18,ever sex,16,,650
93719938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,21000,Plant and machine operators and assemblers,never married,,,,,,,,some college,employed,125000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,Plant and machine operators and assemblers,male,black,1,1982.0,BA or above,BA or above,born in U.S.,-0.52653146,disagree,,never married,,20.0,never married,some college,never married,middle-of-the-road,Other,good,never married,ever sex,15,Plant and machine operators and assemblers,651
94614976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,25000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,46000,Technicians and associate professionals,ever married,,,,,,,,BA or above,employed,17500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31750,Technicians and associate professionals,male,non-Hispanic white,4,1979.0,high school or below,some college,born in U.S.,-0.56775427,agree,never,never divorced,1,18.0,ever married,BA or above,never divorced,middle-of-the-road,Catholic,very good,,ever sex,17,Service workers and shop and market sales workers,652
94506933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,50000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,,Professionals,never married,,,,,,,,BA or above,employed,125000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,Professionals,female,asian,0,1979.0,BA or above,BA or above,immigrant,-0.51296586,agree,few times,never married,,21.0,never married,BA or above,never married,middle-of-the-road,None/No preference,very good,never married,ever sex,21,Service workers and shop and market sales workers,653
92500951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,32000,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,employed,62500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,Service workers and shop and market sales workers,female,hispanic,3,1977.0,high school or below,,immigrant,0.35289764,neither agree nor disagree,,,1,18.0,ever married,high school or below,ever divorced,,Protestant,good,,ever sex,16,Service workers and shop and market sales workers,654
97576667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,25000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,Service workers and shop and market sales workers,female,non-Hispanic white,1,1978.0,some college,high school or below,born in U.S.,-0.47329456,agree,,never divorced,,,ever married,high school or below,never divorced,middle-of-the-road,Other,good,22,ever sex,15,Service workers and shop and market sales workers,655
90570892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,0.0,unemployed,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,10000,Professionals,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,unemployed,female,non-Hispanic white,0,1978.0,some college,high school or below,born in U.S.,-0.074410409,strongly agree,never,never divorced,3,,ever married,some college,never divorced,middle-of-the-road,Protestant,excellent,18,ever sex,15,unemployed,656
93578741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,21525.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,60000,Clerks,ever married,,,,,,,,BA or above,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40762.5,Service workers and shop and market sales workers,male,non-Hispanic white,1,1977.0,some college,BA or above,,0.4309493,disagree,never,never divorced,1,21.0,ever married,BA or above,never divorced,very liberal,None/No preference,very good,22,ever sex,19,Service workers and shop and market sales workers,657
96506354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,,Clerks,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service workers and shop and market sales workers,female,black,2,1978.0,some college,,born in U.S.,0.30793411,agree,,never married,2,18.0,never married,some college,never married,liberal,Protestant,good,never married,never sex,never sex,Service workers and shop and market sales workers,658
91714335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,16000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,black,1,1982.0,some college,BA or above,born in U.S.,0.90291053,neither agree nor disagree,almost everyday,never married,,,never married,high school or below,never married,liberal,None/No preference,excellent,never married,never sex,never sex,Service workers and shop and market sales workers,659
94507214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,,unemployed,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,unemployed,0,unemployed,ever married,,,,,,,,some college,employed,22500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unemployed,female,non-Hispanic white,2,1977.0,high school or below,high school or below,born in U.S.,2.2853847,disagree,,never divorced,3,18.0,ever married,some college,never divorced,middle-of-the-road,None/No preference,excellent,19,ever sex,16,unemployed,660
98717152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,6000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,35000,Professionals,ever married,,,,,,,,BA or above,employed,35000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,Professionals,female,non-Hispanic white,2,1982.0,high school or below,high school or below,born in U.S.,0.12222335,agree,never,never divorced,,,ever married,BA or above,never divorced,conservative,Protestant,very good,,ever sex,23,Service workers and shop and market sales workers,661
90719275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,2000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,19000,Technicians and associate professionals,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,Technicians and associate professionals,female,non-Hispanic white,3,1982.0,high school or below,,born in U.S.,0.72173244,neither agree nor disagree,never,never married,,20.0,never married,some college,never married,,None/No preference,fair,never married,never sex,never sex,Technicians and associate professionals,662
94710450,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,13.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,36000,"Legislators, senior officials and managers",never married,,,,,,,,BA or above,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49250,"Legislators, senior officials and managers",male,hispanic,2,1980.0,high school or below,BA or above,born in U.S.,-0.14863883,agree,,never married,,19.0,never married,BA or above,never married,very liberal,Protestant,very good,never married,ever sex,16,Service workers and shop and market sales workers,663
90606125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,black,1,1978.0,some college,,born in U.S.,-0.78389579,agree,never,never married,,,never married,,,,Other,very good,never married,ever sex,15,,664
57153160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0,Plant and machine operators and assemblers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,Service workers and shop and market sales workers,male,hispanic,0,1977.0,high school or below,some college,born in U.S.,-0.63785607,agree,,,6,18.0,ever married,high school or below,never married,,Catholic,good,,ever sex,17,Service workers and shop and market sales workers,665
98573135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,black,1,1977.0,some college,high school or below,immigrant,0.024630362,agree,never,never married,,,never married,,,,Other,very good,never married,ever sex,,,666
95570184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,7000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,23000,Professionals,never married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30833.33,Service workers and shop and market sales workers,male,non-Hispanic white,0,1978.0,high school or below,some college,born in U.S.,-0.17735721,disagree,once a week,never divorced,,20.0,ever married,BA or above,never divorced,middle-of-the-road,Catholic,good,,ever sex,19,Service workers and shop and market sales workers,667
96503930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,10000,Technicians and associate professionals,ever married,,,,,,,,BA or above,employed,35000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500,Technicians and associate professionals,female,non-Hispanic white,1,1978.0,BA or above,BA or above,,-0.57985789,strongly agree,never,never divorced,,22.0,ever married,BA or above,never divorced,middle-of-the-road,Protestant,good,,ever sex,15,Technicians and associate professionals,668
97506696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,23000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,,Clerks,ever married,,,,,,,,BA or above,employed,27500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25250,Professionals,female,hispanic,0,1978.0,high school or below,high school or below,,-0.51397574,agree,,never divorced,,19.0,ever married,BA or above,never divorced,middle-of-the-road,None/No preference,very good,,ever sex,17,Professionals,669
97619466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,23.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,40000,Service workers and shop and market sales workers,never married,,,,,,,,some college,unemployed,22500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31250,Service workers and shop and market sales workers,female,non-Hispanic white,1,1980.0,BA or above,some college,born in U.S.,-1.0916352,agree,,never married,,19.0,never married,some college,never married,very liberal,None/No preference,fair,never married,ever sex,19,Service workers and shop and market sales workers,670
90572369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,30.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,200000 or above,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Service workers and shop and market sales workers,male,non-Hispanic white,3,1977.0,high school or below,BA or above,born in U.S.,0.35509059,agree,,never divorced,,,ever married,some college,never divorced,very conservative,Protestant,good,,ever sex,18,Service workers and shop and market sales workers,671
97718289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,25000,Service workers and shop and market sales workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,Service workers and shop and market sales workers,female,black,0,1981.0,BA or above,high school or below,immigrant,-0.71150517,neither agree nor disagree,,,3,18.0,ever married,high school or below,,,Protestant,very good,,never sex,never sex,Service workers and shop and market sales workers,672
99715938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,50000,Service workers and shop and market sales workers,never married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56250,Service workers and shop and market sales workers,male,non-Hispanic white,1,1982.0,high school or below,BA or above,,-0.52653146,agree,almost everyday,never divorced,,23.0,ever married,BA or above,never divorced,conservative,Catholic,excellent,,ever sex,15,Service workers and shop and market sales workers,673
98506629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,40000,,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,Service workers and shop and market sales workers,female,others,2,1977.0,high school or below,high school or below,immigrant,1.157802,agree,,never divorced,2,,ever married,some college,never divorced,middle-of-the-road,Catholic,very good,22,ever sex,19,Service workers and shop and market sales workers,674
99578031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12500.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,65000,Service workers and shop and market sales workers,ever married,,,,,,,,BA or above,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38750,Service workers and shop and market sales workers,male,non-Hispanic white,1,1977.0,BA or above,BA or above,born in U.S.,-0.59804869,agree,,never divorced,1,19.0,ever married,BA or above,never divorced,liberal,Catholic,very good,24,ever sex,16,Service workers and shop and market sales workers,675
92575771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,24000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,24500,,never married,,,,,,,,BA or above,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24250,Professionals,female,non-Hispanic white,1,1977.0,BA or above,BA or above,born in U.S.,0.92485625,agree,never,never divorced,,,ever married,BA or above,never divorced,very liberal,Protestant,very good,,ever sex,19,Professionals,676
94506575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0,Craft and related trades workers,never married,,,,,,,,high school or below,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31250,Craft and related trades workers,male,hispanic,0,1978.0,high school or below,BA or above,born in U.S.,-0.14694306,agree,,never married,0,18.0,never married,high school or below,never married,middle-of-the-road,Catholic,excellent,never married,ever sex,15,Craft and related trades workers,677
