Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
4451,Female,55.0,1963.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,24,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Pretty happy,Very satisfied,,,3.0,Liberal,,6.0,,293
4985,Female,43.0,1975.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,3.0,23,High school,Less than high school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations",,"Management, professional, and related occupations",,,,Fair,,Agree,Very happy,Moderately satisfied,,,,Middle,,4.0,,294
3101,Female,62.0,1956.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,27,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,Service occupations,"Management, professional, and related occupations",,,,,Disagree,Not too happy,Very satisfied,Rarely,Rarely,,Liberal,Can't be too careful,5.0,3RD IMPORTANT,295
3985,Male,65.0,1953.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,25,College and above,,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",,,,,Disagree,Pretty happy,,Never,Never,,Conservative,Can't be too careful,7.0,3RD IMPORTANT,296
3412,Male,65.0,1953.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,23,College and above,High school,,Not in the labor force,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",,Sales and office occupations,,,,,Disagree,Pretty happy,,,,,Conservative,Can't be too careful,5.0,MOST IMPORTANT,297
3282,Male,59.0,1959.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,34,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Moderately satisfied,Never,Never,1.0,Conservative,Can't be too careful,,3RD IMPORTANT,298
3686,Male,46.0,1972.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,1.0,30,High school,College and above,,In the labor force,Sales and office occupations,"Management, professional, and related occupations",,Sales and office occupations,$10000 OR MORE,LT $40000,,No depression,Disagree,Very happy,Very satisfied,,,0.0,Conservative,Can't be too careful,9.0,3RD IMPORTANT,299
3853,Female,64.0,1954.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,35,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",LT $5000,$40000 TO 500000,Excellent,No depression,Disagree,Pretty happy,Very satisfied,,,0.0,Liberal,,10.0,,300
3859,Female,79.0,1939.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,27,College and above,High school,Less than high school,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",,,Good,,,Very happy,,Sometimes,Never,,Conservative,Most people can be trusted,,3RD IMPORTANT,301
3609,Female,34.0,1984.0,Hispanic,,Immigrant,Immigrant,Immigrant,Married,2.0,28,High school,,,Not in the labor force,Unemployed,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",Unemployed,,,,Agree,Very happy,Very satisfied,,,,Liberal,Can't be too careful,1.0,MOST IMPORTANT,302
5052,Female,30.0,1988.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,20,College and above,College and above,High school,Not in the labor force,Service occupations,Service occupations,"Production, transportation, and material moving occupations",No spouse,,,Poor,,,Pretty happy,Moderately satisfied,Never,Never,,Middle,Most people can be trusted,,2ND IMPORTANT,303
5265,Female,64.0,1954.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4.0,18,High school,,,Not in the labor force,Service occupations,,"Management, professional, and related occupations",,,,Fair,,,Not too happy,,Never,Sometimes,,Liberal,Can't be too careful,,2ND IMPORTANT,304
4202,Male,52.0,1966.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,36,College and above,,,Not in the labor force,Service occupations,Sales and office occupations,,,,,Good,,Agree,Pretty happy,Very satisfied,,,,Middle,,6.0,,305
3204,Female,77.0,1941.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,17,High school,,,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,,,Poor,,Disagree,Not too happy,,,,,Middle,,5.0,,306
4429,Female,29.0,1989.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,19,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Military Occupations,No spouse,$10000 OR MORE,LT $40000,,No depression,Disagree,Very happy,Very satisfied,,,0.0,Liberal,Can't be too careful,4.0,MOST IMPORTANT,307
4962,Female,51.0,1967.0,"Non-Black, Non-Hispanic",Protestant,Immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0.0,Liberal,,6.0,,308
4821,Male,24.0,1994.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,High school,In the labor force,"Production, transportation, and material moving occupations",Service occupations,Service occupations,No spouse,$10000 OR MORE,LT $40000,,Had depression,Disagree,Pretty happy,Very dissatisfied,,,10.0,Middle,Can't be too careful,7.0,MOST IMPORTANT,309
3711,Male,46.0,1972.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,32,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Moderately satisfied,,,0.0,Middle,,6.0,,310
3010,Female,40.0,1978.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,32,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Pretty happy,Moderately satisfied,Rarely,Sometimes,0.0,Liberal,Can't be too careful,,3RD IMPORTANT,311
5055,Female,54.0,1964.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,25,College and above,,High school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",LT $5000,More than $500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0.0,Conservative,Most people can be trusted,4.0,MOST IMPORTANT,312
4301,Male,70.0,1948.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,20,High school,High school,College and above,Not in the labor force,Service occupations,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",,,,,Disagree,Pretty happy,,,,,Conservative,Most people can be trusted,9.0,2ND IMPORTANT,313
4053,Male,53.0,1965.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,20,High school,,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,,LT $5000,LT $40000,Fair,Had depression,,Not too happy,Moderately satisfied,Very often,Very often,10.0,Middle,Can't be too careful,,4TH IMPORTANT,314
3915,Female,44.0,1974.0,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,18,College and above,High school,,In the labor force,Sales and office occupations,Sales and office occupations,,"Management, professional, and related occupations",,,Good,,Disagree,Pretty happy,Very satisfied,,,0.0,Conservative,,7.0,,315
4045,Male,22.0,1996.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,LT $40000,,Had depression,Disagree,Pretty happy,A little dissatisfied,,,18.0,Liberal,Can't be too careful,6.0,3RD IMPORTANT,316
3068,Female,37.0,1981.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,29,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Very satisfied,Never,Never,5.0,Middle,Most people can be trusted,,MOST IMPORTANT,317
4153,Female,73.0,1945.0,"Non-Black, Non-Hispanic",Protestant,Immigrant,Non-immigrant,Non-immigrant,Married,1.0,31,High school,High school,High school,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Management, professional, and related occupations",,,,,Disagree,Pretty happy,,,,,Liberal,Most people can be trusted,7.0,2ND IMPORTANT,318
4555,Female,61.0,1957.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,33,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Pretty happy,Very satisfied,Sometimes,Sometimes,5.0,Middle,Can't be too careful,10.0,2ND IMPORTANT,319
4994,Female,56.0,1962.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,26,College and above,High school,High school,In the labor force,Sales and office occupations,Service occupations,"Management, professional, and related occupations",Service occupations,$10000 OR MORE,More than $500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0.0,Conservative,Can't be too careful,6.0,3RD IMPORTANT,320
3811,Male,19.0,1999.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,,Not in the labor force,Service occupations,Sales and office occupations,,No spouse,$5000 TO 9999,,Excellent,,,Pretty happy,Moderately satisfied,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT,321
3790,Female,59.0,1959.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Immigrant,Divorced/widowed,3.0,18,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Very satisfied,Sometimes,Very often,3.0,Liberal,Can't be too careful,5.0,MOST IMPORTANT,322
3160,Male,46.0,1972.0,"Non-Black, Non-Hispanic",,Immigrant,Immigrant,Immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Poor,No depression,,Not too happy,A little dissatisfied,Rarely,Often,0.0,Liberal,Most people can be trusted,,3RD IMPORTANT,323
3379,Female,29.0,1989.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,LT $40000,Good,Had depression,Disagree,Pretty happy,A little dissatisfied,,,10.0,Middle,,9.0,,324
