gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Female,21,1997,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,Not in the labor force,Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",No spouse,LT $5000,,Excellent,,Disagree,Pretty happy,Moderately satisfied,,,,Liberal,,5,
Female,38,1980,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,28,College and above,High school,College and above,In the labor force,Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Agree,Very happy,Moderately satisfied,,,0,Conservative,,7,
Male,22,1996,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,College and above,In the labor force,Sales and office occupations,Sales and office occupations,Sales and office occupations,No spouse,$10000 OR MORE,LT $40000,Good,Had depression,,Pretty happy,Moderately satisfied,Never,Very often,25,Middle,Can't be too careful,,3RD IMPORTANT
Male,50,1968,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,21,College and above,High school,Less than high school,In the labor force,Sales and office occupations,Service occupations,Service occupations,,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0,Liberal,,6,
Male,86,1932,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,24,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",Service occupations,Military Occupations,"Management, professional, and related occupations",,,,,Disagree,Very happy,,,,,Conservative,Can't be too careful,4,MOST IMPORTANT
Female,59,1959,"Non-Black, Non-Hispanic",Protestant,Immigrant,Immigrant,Immigrant,Married,4,19,High school,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",$10000 OR MORE,,,No depression,Disagree,Not too happy,Very dissatisfied,Rarely,Sometimes,0,,Can't be too careful,6,MOST IMPORTANT
Female,28,1990,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,College and above,College and above,,Not in the labor force,Unemployed,"Management, professional, and related occupations",,,Unemployed,,Fair,,Disagree,Not too happy,,,,,,,4,
Male,54,1964,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,20,College and above,College and above,High school,In the labor force,Service occupations,"Management, professional, and related occupations",Service occupations,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0,Middle,Can't be too careful,,2ND IMPORTANT
Female,71,1947,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations",$10000 OR MORE,,,No depression,Disagree,Very happy,Very satisfied,,,0,Middle,Can't be too careful,6,MOST IMPORTANT
Female,58,1960,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,21,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,A little dissatisfied,,,0,Middle,,8,
Female,88,1930,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,2,22,Less than high school,Less than high school,Less than high school,Not in the labor force,Unemployed,,"Management, professional, and related occupations",,Unemployed,,,,Agree,Pretty happy,,Sometimes,Often,,,Can't be too careful,5,4TH IMPORTANT
Male,34,1984,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,26,High school,High school,High school,In the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,Service occupations,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,0,Middle,Can't be too careful,,2ND IMPORTANT
Female,52,1966,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,4,32,High school,College and above,High school,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations",Sales and office occupations,No spouse,$10000 OR MORE,,Fair,,,Pretty happy,A little dissatisfied,Never,Sometimes,,Conservative,Can't be too careful,,MOST IMPORTANT
Female,71,1947,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,2,27,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",,,Excellent,,Agree,Not too happy,,,,,Middle,,6,
Female,21,1997,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Immigrant,Married,1,18,High school,High school,,In the labor force,Sales and office occupations,Sales and office occupations,,"Production, transportation, and material moving occupations",$10000 OR MORE,LT $40000,Fair,No depression,Disagree,Pretty happy,Moderately satisfied,,,2,Middle,,7,
Male,23,1995,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,20,High school,High school,,In the labor force,"Production, transportation, and material moving occupations",,,No spouse,,LT $40000,Excellent,Had depression,,Very happy,Moderately satisfied,Never,Never,0,Middle,Can't be too careful,,2ND IMPORTANT
Male,82,1936,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,High school,,Less than high school,Not in the labor force,Service occupations,,"Management, professional, and related occupations",,,,Fair,,Agree,Very happy,,,,,Liberal,,4,
Male,34,1984,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,26,High school,College and above,,In the labor force,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,Service occupations,$10000 OR MORE,,Excellent,No depression,,Pretty happy,Moderately satisfied,Never,Never,0,Middle,Can't be too careful,,2ND IMPORTANT
Female,32,1986,Black,Protestant,Non-immigrant,Non-immigrant,Immigrant,Divorced/widowed,3,26,College and above,High school,,In the labor force,Sales and office occupations,Sales and office occupations,,,$10000 OR MORE,LT $40000,,Had depression,Disagree,Not too happy,Very dissatisfied,,,30,,Can't be too careful,6,2ND IMPORTANT
Female,43,1975,Black,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,0,No Child,College and above,High school,,In the labor force,Sales and office occupations,,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Agree,Pretty happy,Very dissatisfied,,,0,Middle,,5,
Female,75,1943,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,21,High school,,,Not in the labor force,Unemployed,,Service occupations,,Unemployed,,Fair,,Disagree,Pretty happy,Moderately satisfied,,,,Middle,,5,
Male,46,1972,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,1,30,High school,College and above,,In the labor force,Sales and office occupations,"Management, professional, and related occupations",,Sales and office occupations,$10000 OR MORE,LT $40000,,No depression,Disagree,Very happy,Very satisfied,,,0,Conservative,Can't be too careful,9,3RD IMPORTANT
Male,33,1985,Hispanic,Other,Immigrant,Immigrant,Immigrant,Single,0,No Child,High school,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Not too happy,Moderately satisfied,,,20,Conservative,,5,
Female,79,1939,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,4,18,Less than high school,Less than high school,Less than high school,Not in the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations",,,,,,Disagree,Not too happy,,Rarely,Never,,Conservative,Can't be too careful,3,2ND IMPORTANT
Female,50,1968,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,2,25,High school,Less than high school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",,,LT $40000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Sometimes,30,Conservative,Can't be too careful,,3RD IMPORTANT
Female,40,1978,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,4,19,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",Service occupations,Sales and office occupations,,,LT $40000,Good,No depression,,Very happy,Moderately satisfied,Never,Never,0,Middle,Can't be too careful,,2ND IMPORTANT
Female,89,1929,Black,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,6,22,Less than high school,,,Not in the labor force,Service occupations,,"Production, transportation, and material moving occupations",,,,Poor,,,Not too happy,,Never,Sometimes,,,Can't be too careful,,3RD IMPORTANT
Male,65,1953,Hispanic,Catholic,Immigrant,Immigrant,Non-immigrant,Married,3,24,College and above,,,In the labor force,Sales and office occupations,Sales and office occupations,Military Occupations,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Very satisfied,,,0,Conservative,Can't be too careful,6,MOST IMPORTANT
Female,69,1949,Black,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,19,College and above,High school,,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",,,,,Good,,,Pretty happy,,Never,Never,,Conservative,Can't be too careful,,MOST IMPORTANT
Male,73,1945,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,18,High school,High school,Less than high school,Not in the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,,,,,Disagree,Very happy,,Never,Never,,Conservative,Can't be too careful,3,MOST IMPORTANT
Female,53,1965,Hispanic,None,Immigrant,Immigrant,Immigrant,Single,2,21,High school,High school,,In the labor force,Service occupations,,,No spouse,$10000 OR MORE,,Good,No depression,Disagree,Pretty happy,A little dissatisfied,,,0,Liberal,,5,
Female,46,1972,Hispanic,Protestant,Non-immigrant,Immigrant,Immigrant,Married,1,29,College and above,High school,High school,Not in the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations",Sales and office occupations,,,Fair,,,Pretty happy,Moderately satisfied,Rarely,Rarely,,Conservative,Can't be too careful,,3RD IMPORTANT
Female,56,1962,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,1,23,High school,,High school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,More than $500000,Good,No depression,Agree,Not too happy,Very satisfied,,,3,Middle,,5,
Male,71,1947,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Immigrant,Married,5,25,High school,High school,Less than high school,In the labor force,Sales and office occupations,,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Agree,Very happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,8,2ND IMPORTANT
