Unnamed: 0,gender,age,birth_year,race,immigrant_status,marital_status,child_number,age_first_marriage,age_first_childbirth,education,occupation,income,health_work_difficulty,profile_id
2185765,Male,26,1953,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,19.0,20,High school,Sales Occupations,24115.0,Health doesn't affect work,899
4189934,Male,76,1904,Black,Non-immigrant,Married,0.0,24.0,No Child,Less than high school,,2410.0,Health affects work,900
3408217,Male,19,1960,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Precision Production, Craft, and Repair Occupations",4005.0,Health doesn't affect work,901
4999134,Male,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,No Child,College and above,Sales Occupations,10060.0,Health doesn't affect work,902
10341481,Male,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,12965.0,Health doesn't affect work,903
6080165,Female,39,1940,Black,Non-immigrant,Divorced/widowed,5.0,20.0,18,High school,Service Occupations,710.0,Health affects work,904
10765635,Female,67,1913,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,25.0,,College and above,,13340.0,Health doesn't affect work,905
463827,Female,2,1977,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,906
7251987,Male,2,1977,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,907
9782374,Male,13,1966,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,908
11075475,Female,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,909
1117077,Female,47,1932,Black,Non-immigrant,Divorced/widowed,0.0,17.0,No Child,College and above,,0.0,Health doesn't affect work,910
11170744,Female,29,1951,Black,Non-immigrant,Married,2.0,19.0,20,College and above,"Operators, Fabricators, and Laborers",16005.0,Health doesn't affect work,911
7038430,Male,45,1935,Hispanic,Non-immigrant,Married,0.0,24.0,28,High school,Sales Occupations,22005.0,Health doesn't affect work,912
2382058,Male,60,1919,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,50,College and above,"Precision Production, Craft, and Repair Occupations",14005.0,Health doesn't affect work,913
11199597,Female,49,1930,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,29.0,37,High school,Clerical and Administrative Support Occupations,2235.0,Health doesn't affect work,914
11078226,Male,74,1905,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,Less than high school,,525.0,Health affects work,915
6430567,Male,8,1971,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,916
5059348,Female,4,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,917
9492710,Female,77,1902,Black,Non-immigrant,Married,0.0,40.0,No Child,Less than high school,,2455.0,Health affects work,918
11083462,Female,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,20.0,23,College and above,Clerical and Administrative Support Occupations,10925.0,Health doesn't affect work,919
8320622,Female,75,1905,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,22.0,,Less than high school,,1505.0,Health affects work,920
1538621,Male,66,1913,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,No Child,High school,,8790.0,Health affects work,921
9013847,Male,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,24,College and above,Professional Specialty Occupations,21925.0,Health doesn't affect work,922
8314380,Female,56,1923,Black,Non-immigrant,Divorced/widowed,0.0,17.0,No Child,Less than high school,Service Occupations,5005.0,Health doesn't affect work,923
8506794,Male,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,17,High school,"Precision Production, Craft, and Repair Occupations",11505.0,Health doesn't affect work,924
2823262,Female,70,1910,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,27.0,,College and above,,13095.0,Health doesn't affect work,925
7104446,Male,57,1922,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,42,College and above,Managerial Occupations,24005.0,Health doesn't affect work,926
2581401,Female,30,1950,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,9205.0,Health doesn't affect work,927
6899965,Male,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,No Child,College and above,Professional Specialty Occupations,27755.0,Health doesn't affect work,928
5107892,Female,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,18.0,24,High school,,0.0,Health doesn't affect work,929
9378163,Female,67,1913,Black,Non-immigrant,Divorced/widowed,1.0,17.0,,Less than high school,,2495.0,Health affects work,930
5775265,Male,72,1907,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,41.0,No Child,Less than high school,,6560.0,Health doesn't affect work,931
3120910,Female,49,1931,"Non-Black, Non-Hispanic",Non-immigrant,Married,7.0,18.0,31,High school,Sales Occupations,10005.0,Health doesn't affect work,932
1410767,Male,29,1950,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,22.0,No Child,College and above,Managerial Occupations,29645.0,Health doesn't affect work,933
5406160,Male,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,25,High school,"Operators, Fabricators, and Laborers",17135.0,Health doesn't affect work,934
5763738,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,12505.0,Health doesn't affect work,935
5251326,Female,44,1935,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,20.0,23,High school,,0.0,Health doesn't affect work,936
11191927,Male,68,1911,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,39.0,No Child,College and above,Managerial Occupations,75000.0,Health doesn't affect work,937
5386712,Male,29,1950,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,18.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",12510.0,Health doesn't affect work,938
408216,Male,3,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,939
3282140,Male,26,1953,Black,Non-immigrant,Divorced/widowed,0.0,21.0,No Child,Less than high school,,4555.0,Health doesn't affect work,940
10663361,Female,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Sales Occupations,0.0,Health doesn't affect work,941
5604615,Female,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,2305.0,Health doesn't affect work,942
4898072,Male,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,943
10858011,Male,69,1910,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,40.0,No Child,Less than high school,"Precision Production, Craft, and Repair Occupations",9450.0,Health doesn't affect work,944
8339419,Male,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,19,High school,"Operators, Fabricators, and Laborers",24005.0,Health doesn't affect work,945
1217053,Female,50,1929,Black,Non-immigrant,Married,3.0,18.0,23,College and above,,0.0,Health doesn't affect work,946
9118139,Female,70,1909,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,21.0,,High school,Clerical and Administrative Support Occupations,6435.0,Health affects work,947
1696203,Female,5,1975,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,948
7037425,Male,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,27,High school,Managerial Occupations,7755.0,Health doesn't affect work,949
7525085,Male,11,1968,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,950
9108610,Female,70,1909,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,3.0,23.0,,College and above,,3805.0,Health affects work,951
7637476,Male,64,1915,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,43.0,45,College and above,Managerial Occupations,37155.0,Health doesn't affect work,952
8907116,Male,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,4550.0,Health doesn't affect work,953
10955586,Female,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,4.0,19.0,27,College and above,Sales Occupations,16685.0,Health doesn't affect work,954
4501836,Female,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,16.0,16,High school,,0.0,Health doesn't affect work,955
4998433,Male,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,956
666683,Male,57,1922,Black,Non-immigrant,Divorced/widowed,0.0,23.0,No Child,High school,,2455.0,Health doesn't affect work,957
3965636,Female,70,1909,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,21.0,,High school,,2355.0,Health doesn't affect work,958
981195,Male,6,1973,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,959
7101839,Female,2,1977,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,960
6192866,Female,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,25.0,30,High school,,0.0,Health doesn't affect work,961
7528171,Male,18,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,2310.0,Health doesn't affect work,962
6343899,Female,11,1968,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,963
344570,Female,43,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,23.0,28,High school,,0.0,Health doesn't affect work,964
4579043,Male,49,1931,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,23.0,No Child,College and above,Managerial Occupations,66010.0,Health doesn't affect work,965
1684429,Female,57,1922,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,20.0,,Less than high school,Managerial Occupations,0.0,Health doesn't affect work,966
7855764,Male,2,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,967
6144448,Male,1,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,968
10419517,Male,17,1963,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health affects work,969
5864286,Male,37,1943,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,26.0,27,High school,"Operators, Fabricators, and Laborers",10615.0,Health doesn't affect work,970
3136848,Male,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,971
5537083,Male,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,972
278416,Male,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,College and above,"Precision Production, Craft, and Repair Occupations",17575.0,Health doesn't affect work,973
1510636,Male,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,974
1007155,Female,69,1910,Hispanic,Immigrant,Divorced/widowed,2.0,54.0,19,High school,,3310.0,Health doesn't affect work,975
4952724,Female,0,1980,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,976
10761055,Male,75,1904,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,"Farming, Forestry, and Fishing Occupations",6820.0,Health doesn't affect work,977
9308811,Male,51,1929,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,33,Less than high school,"Operators, Fabricators, and Laborers",6005.0,Health doesn't affect work,978
4198650,Female,16,1963,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,979
2865170,Male,35,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,26,College and above,"Precision Production, Craft, and Repair Occupations",21035.0,Health doesn't affect work,980
8046949,Male,1,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,981
4180213,Female,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,Sales Occupations,0.0,Health affects work,982
4831841,Female,14,1965,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,983
188222,Female,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,No Child,College and above,Professional Specialty Occupations,7410.0,Health doesn't affect work,984
10882469,Female,35,1944,"Non-Black, Non-Hispanic",Immigrant,Married,3.0,27.0,29,College and above,Service Occupations,4815.0,Health doesn't affect work,985
1842773,Female,14,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,986
2210535,Male,69,1910,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,,2005.0,Health affects work,987
8176648,Male,9,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,988
10776106,Female,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,18.0,20,High school,Professional Specialty Occupations,4505.0,Health doesn't affect work,989
4767973,Female,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,22.0,28,College and above,Managerial Occupations,22740.0,Health doesn't affect work,990
10931140,Male,44,1936,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,26.0,No Child,High school,,75000.0,Health affects work,991
3604966,Male,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,2285.0,Health doesn't affect work,992
35015,Female,26,1953,"Non-Black, Non-Hispanic",Immigrant,Married,2.0,16.0,17,High school,"Operators, Fabricators, and Laborers",805.0,Health doesn't affect work,993
1462738,Male,3,1977,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,994
5148212,Female,54,1925,"Non-Black, Non-Hispanic",Non-immigrant,Married,7.0,21.0,30,High school,,7610.0,Health affects work,995
2377761,Male,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,996
9653725,Male,62,1918,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,College and above,Professional Specialty Occupations,18025.0,Health doesn't affect work,997
10803449,Female,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,20.0,22,College and above,Service Occupations,0.0,Health doesn't affect work,998
11158737,Female,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Precision Production, Craft, and Repair Occupations",18760.0,Health doesn't affect work,999
